name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Joe Barry Carroll,carrojo01,joe-barry-carroll-1,1980,1,1976-77,Purdue,Big Ten,28,0,573,93,187,.497,,,,,,,34,54,.630,,,206,11,17,82,,76,220
Joe Barry Carroll,carrojo01,joe-barry-carroll-1,1980,1,1977-78,Purdue,Big Ten,27,27,855,163,312,.522,,,,,,,95,143,.664,,,288,14,14,105,,92,421
Joe Barry Carroll,carrojo01,joe-barry-carroll-1,1980,1,1978-79,Purdue,Big Ten,35,35,1235,318,545,.583,,,,,,,162,253,.640,,,352,29,38,70,,100,798
Joe Barry Carroll,carrojo01,joe-barry-carroll-1,1980,1,1979-80,Purdue,Big Ten,33,33,1168,301,558,.539,,,,,,,134,203,.660,,,302,33,25,92,,92,736
Darrell Griffith,griffda01,darrell-griffith-1,1980,2,1976-77,Louisville,Metro,28,,652,150,299,.502,,,,,,,59,93,.634,,,109,50,,,75,71,359
Darrell Griffith,griffda01,darrell-griffith-1,1980,2,1977-78,Louisville,Metro,30,,996,240,460,.522,,,,,,,78,110,.709,,,162,105,48,20,113,78,558
Darrell Griffith,griffda01,darrell-griffith-1,1980,2,1978-79,Louisville,Metro,32,,1001,242,487,.497,,,,,,,107,151,.709,,,140,90,60,29,128,87,591
Darrell Griffith,griffda01,darrell-griffith-1,1980,2,1979-80,Louisville,Metro,36,,1246,349,631,.553,,,,,,,127,178,.713,,,174,138,,,,99,825
Kevin McHale,mchalke01,kevin-mchale-1,1980,3,1976-77,Minnesota,Big Ten,27,,,133,241,.552,,,,,,,58,77,.753,,,218,38,,,,69,324
Kevin McHale,mchalke01,kevin-mchale-1,1980,3,1977-78,Minnesota,Big Ten,26,,,143,242,.591,,,,,,,54,77,.701,,,192,42,10,,,91,340
Kevin McHale,mchalke01,kevin-mchale-1,1980,3,1978-79,Minnesota,Big Ten,27,,,202,391,.517,,,,,,,79,96,.823,,,259,33,,,,86,483
Kevin McHale,mchalke01,kevin-mchale-1,1980,3,1979-80,Minnesota,Big Ten,32,,1152,236,416,.567,,,,,,,85,107,.794,,,281,59,14,,,,557
Kelvin Ransey,ranseke01,kelvin-ransey-1,1980,4,1976-77,Ohio State,Big Ten,25,24,789,149,365,.408,,,,,,,29,37,.784,,,84,69,21,10,51,60,327
Kelvin Ransey,ranseke01,kelvin-ransey-1,1980,4,1977-78,Ohio State,Big Ten,27,27,948,207,420,.493,,,,,,,60,81,.741,,,100,138,53,6,79,83,474
Kelvin Ransey,ranseke01,kelvin-ransey-1,1980,4,1978-79,Ohio State,Big Ten,31,31,1163,282,516,.547,,,,,,,100,132,.758,,,112,132,54,3,94,99,664
Kelvin Ransey,ranseke01,kelvin-ransey-1,1980,4,1979-80,Ohio State,Big Ten,29,27,1069,189,387,.488,,,,,,,91,109,.835,,,121,171,41,6,84,73,469
James Ray,rayja01,james-ray-1,1980,5,1976-77,Jacksonville,Sun Belt,28,,,131,265,.494,,,,,,,54,91,.593,,,164,19,,,78,108,316
James Ray,rayja01,james-ray-1,1980,5,1977-78,Jacksonville,Sun Belt,23,,676,126,220,.573,,,,,,,42,63,.667,,,182,34,,,73,100,294
James Ray,rayja01,james-ray-1,1980,5,1978-79,Jacksonville,Sun Belt,30,,874,198,342,.579,,,,,,,87,118,.737,,,233,,,,,,483
James Ray,rayja01,james-ray-1,1980,5,1979-80,Jacksonville,Sun Belt,29,29,882,200,373,.536,,,,,,,98,142,.690,,,214,42,,,,97,498
Mike O'Koren,okoremi01,mike-okoren-1,1980,6,1976-77,UNC,ACC,33,,,172,298,.577,,,,,,,114,157,.726,,,217,60,48,7,,91,458
Mike O'Koren,okoremi01,mike-okoren-1,1980,6,1977-78,UNC,ACC,27,,,173,269,.643,,,,,,,122,163,.748,,,180,85,46,7,,76,468
Mike O'Koren,okoremi01,mike-okoren-1,1980,6,1978-79,UNC,ACC,28,,,135,259,.521,,,,,,,144,188,.766,,,202,99,46,15,,77,414
Mike O'Koren,okoremi01,mike-okoren-1,1980,6,1979-80,UNC,ACC,29,,1006,163,298,.547,,,,,,,99,152,.651,,,216,104,43,8,73,83,425
Mike Gminski,gminsmi01,mike-gminski-1,1980,7,1976-77,Duke,ACC,27,,,175,340,.515,,,,,,,64,91,.703,,,289,20,,,,55,414
Mike Gminski,gminsmi01,mike-gminski-1,1980,7,1977-78,Duke,ACC,32,,,246,450,.547,,,,,,,148,176,.841,,,319,50,22,,,60,640
Mike Gminski,gminsmi01,mike-gminski-1,1980,7,1978-79,Duke,ACC,30,,,218,420,.519,,,,,,,129,177,.729,,,275,23,,,,57,565
Mike Gminski,gminsmi01,mike-gminski-1,1980,7,1979-80,Duke,ACC,33,,1192,262,487,.538,,,,,,,180,214,.841,,,359,35,31,97,76,68,704
Andrew Toney,toneyan01,andrew-toney-1,1980,8,1976-77,Louisiana,Southland,29,,933,253,489,.517,,,,,,,102,133,.767,,,89,,,,,106,608
Andrew Toney,toneyan01,andrew-toney-1,1980,8,1977-78,Louisiana,Southland,27,,885,262,468,.560,,,,,,,137,179,.765,,,71,,,,,89,661
Andrew Toney,toneyan01,andrew-toney-1,1980,8,1978-79,Louisiana,Southland,27,26,900,242,500,.484,,,,,,,146,193,.756,,,90,80,,,,87,630
Andrew Toney,toneyan01,andrew-toney-1,1980,8,1979-80,Louisiana,Southland,24,24,809,239,425,.562,,,,,,,149,185,.805,,,90,111,,5,109,80,627
Michael Brooks,brookmi01,michael-brooks-1,1980,9,1976-77,La Salle,ECC,29,,,241,490,.492,,,,,,,97,152,.638,,,311,54,,,,67,579
Michael Brooks,brookmi01,michael-brooks-1,1980,9,1977-78,La Salle,ECC,28,,967,288,490,.588,,,,,,,120,164,.732,,,358,46,,,,71,696
Michael Brooks,brookmi01,michael-brooks-1,1980,9,1978-79,La Salle,ECC,26,,,245,443,.553,,,,,,,116,161,.720,,,347,33,,,,,606
