name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Joe Barry Carroll,carrojo01,1980,1,1980-81,22,GSW,NBA,C,82,,2919,616,1254,.491,0,2,.000,616,1252,.492,.491,315,440,.716,274,485,759,117,50,121,243,313,1547
Joe Barry Carroll,carrojo01,1980,1,1981-82,23,GSW,NBA,C,76,75,2627,527,1016,.519,0,1,.000,527,1015,.519,.519,235,323,.728,210,423,633,64,64,127,206,265,1289
Joe Barry Carroll,carrojo01,1980,1,1982-83,24,GSW,NBA,C,79,79,2988,785,1529,.513,0,3,.000,785,1526,.514,.513,337,469,.719,220,468,688,169,108,155,285,260,1907
Joe Barry Carroll,carrojo01,1980,1,1983-84,25,GSW,NBA,C,80,80,2962,663,1390,.477,0,1,.000,663,1389,.477,.477,313,433,.723,235,401,636,198,103,142,268,244,1639
Joe Barry Carroll,carrojo01,1980,1,1985-86,27,GSW,NBA,C,79,79,2801,650,1404,.463,0,2,.000,650,1402,.464,.463,377,501,.752,193,477,670,176,101,143,275,277,1677
Joe Barry Carroll,carrojo01,1980,1,1986-87,28,GSW,NBA,C,81,81,2724,690,1461,.472,0,0,,690,1461,.472,.472,340,432,.787,173,416,589,214,92,123,226,255,1720
Joe Barry Carroll,carrojo01,1980,1,1987-88,29,TOT,NBA,C,77,30,2004,402,924,.435,0,2,.000,402,922,.436,.435,172,225,.764,131,358,489,113,50,106,164,195,976
Joe Barry Carroll,carrojo01,1980,1,1987-88,29,GSW,NBA,C,14,14,408,79,209,.378,0,1,.000,79,208,.380,.378,59,74,.797,21,72,93,19,13,25,43,46,217
Joe Barry Carroll,carrojo01,1980,1,1987-88,29,HOU,NBA,C,63,16,1596,323,715,.452,0,1,.000,323,714,.452,.452,113,151,.748,110,286,396,94,37,81,121,149,759
Joe Barry Carroll,carrojo01,1980,1,1988-89,30,NJN,NBA,C,64,62,1996,363,810,.448,0,0,,363,810,.448,.448,176,220,.800,118,355,473,105,71,81,143,193,902
Joe Barry Carroll,carrojo01,1980,1,1989-90,31,TOT,NBA,C,76,47,1721,312,759,.411,0,2,.000,312,757,.412,.411,137,177,.774,133,310,443,97,47,115,142,192,761
Joe Barry Carroll,carrojo01,1980,1,1989-90,31,NJN,NBA,C,46,20,1002,159,405,.393,0,2,.000,159,403,.395,.393,85,107,.794,82,168,250,43,19,56,64,122,403
Joe Barry Carroll,carrojo01,1980,1,1989-90,31,DEN,NBA,C,30,27,719,153,354,.432,0,0,,153,354,.432,.432,52,70,.743,51,142,193,54,28,59,78,70,358
Joe Barry Carroll,carrojo01,1980,1,1990-91,32,PHO,NBA,C,11,0,96,13,36,.361,0,0,,13,36,.361,.361,11,12,.917,3,21,24,11,1,8,12,18,37
Darrell Griffith,griffda01,1980,2,1980-81,22,UTA,NBA,SG,81,,2867,716,1544,.464,10,52,.192,706,1492,.473,.467,229,320,.716,79,209,288,194,106,40,231,219,1671
Darrell Griffith,griffda01,1980,2,1981-82,23,UTA,NBA,SG,80,79,2597,689,1429,.482,15,52,.288,674,1377,.489,.487,189,271,.697,128,177,305,187,95,34,193,213,1582
Darrell Griffith,griffda01,1980,2,1982-83,24,UTA,NBA,SG,77,76,2787,752,1554,.484,38,132,.288,714,1422,.502,.496,167,246,.679,100,204,304,270,138,33,252,184,1709
Darrell Griffith,griffda01,1980,2,1983-84,25,UTA,NBA,SG,82,82,2650,697,1423,.490,91,252,.361,606,1171,.518,.522,151,217,.696,95,243,338,283,114,23,243,202,1636
Darrell Griffith,griffda01,1980,2,1984-85,26,UTA,NBA,SG,78,78,2776,728,1593,.457,92,257,.358,636,1336,.476,.486,216,298,.725,124,220,344,243,133,30,247,178,1764
Darrell Griffith,griffda01,1980,2,1986-87,28,UTA,NBA,SG,76,10,1843,463,1038,.446,67,200,.335,396,838,.473,.478,149,212,.703,81,146,227,129,97,29,135,167,1142
Darrell Griffith,griffda01,1980,2,1987-88,29,UTA,NBA,SG,52,11,1052,251,585,.429,28,102,.275,223,483,.462,.453,59,92,.641,36,91,127,91,52,5,67,102,589
Darrell Griffith,griffda01,1980,2,1988-89,30,UTA,NBA,SG,82,73,2382,466,1045,.446,61,196,.311,405,849,.477,.475,142,182,.780,77,253,330,130,86,22,141,175,1135
Darrell Griffith,griffda01,1980,2,1989-90,31,UTA,NBA,SG,82,1,1444,301,649,.464,80,215,.372,221,434,.509,.525,51,78,.654,43,123,166,63,68,19,75,149,733
Darrell Griffith,griffda01,1980,2,1990-91,32,UTA,NBA,SG,75,2,1005,174,445,.391,48,138,.348,126,307,.410,.445,34,45,.756,17,73,90,37,42,7,48,100,430
Kevin McHale,mchalke01,1980,3,1980-81,23,BOS,NBA,PF,82,1,1645,355,666,.533,0,2,.000,355,664,.535,.533,108,159,.679,155,204,359,55,27,151,110,260,818
Kevin McHale,mchalke01,1980,3,1981-82,24,BOS,NBA,PF,82,33,2332,465,875,.531,0,0,,465,875,.531,.531,187,248,.754,191,365,556,91,30,185,137,264,1117
Kevin McHale,mchalke01,1980,3,1982-83,25,BOS,NBA,PF,82,13,2345,483,893,.541,0,1,.000,483,892,.541,.541,193,269,.717,215,338,553,104,34,192,159,241,1159
Kevin McHale,mchalke01,1980,3,1983-84,26,BOS,NBA,PF,82,10,2577,587,1055,.556,1,3,.333,586,1052,.557,.557,336,439,.765,208,402,610,104,23,126,150,243,1511
Kevin McHale,mchalke01,1980,3,1984-85,27,BOS,NBA,PF,79,31,2653,605,1062,.570,0,6,.000,605,1056,.573,.570,355,467,.760,229,483,712,141,28,120,157,234,1565
Kevin McHale,mchalke01,1980,3,1985-86,28,BOS,NBA,PF,68,62,2397,561,978,.574,0,0,,561,978,.574,.574,326,420,.776,171,380,551,181,29,134,149,192,1448
Kevin McHale,mchalke01,1980,3,1986-87,29,BOS,NBA,PF,77,77,3060,790,1307,.604,0,4,.000,790,1303,.606,.604,428,512,.836,247,516,763,198,38,172,197,240,2008
Kevin McHale,mchalke01,1980,3,1987-88,30,BOS,NBA,PF,64,63,2390,550,911,.604,0,0,,550,911,.604,.604,346,434,.797,159,377,536,171,27,92,141,179,1446
Kevin McHale,mchalke01,1980,3,1988-89,31,BOS,NBA,PF,78,74,2876,661,1211,.546,0,4,.000,661,1207,.548,.546,436,533,.818,223,414,637,172,26,97,196,223,1758
Kevin McHale,mchalke01,1980,3,1989-90,32,BOS,NBA,PF,82,25,2722,648,1181,.549,23,69,.333,625,1112,.562,.558,393,440,.893,201,476,677,172,30,157,183,250,1712
Kevin McHale,mchalke01,1980,3,1990-91,33,BOS,NBA,PF,68,10,2067,504,912,.553,15,37,.405,489,875,.559,.561,228,275,.829,145,335,480,126,25,146,140,194,1251
Kevin McHale,mchalke01,1980,3,1991-92,34,BOS,NBA,PF,56,1,1398,323,634,.509,0,13,.000,323,621,.520,.509,134,163,.822,119,211,330,82,11,59,82,112,780
Kevin McHale,mchalke01,1980,3,1992-93,35,BOS,NBA,PF,71,0,1656,298,649,.459,2,18,.111,296,631,.469,.461,164,195,.841,95,263,358,73,16,59,92,126,762
Kelvin Ransey,ranseke01,1980,4,1980-81,22,POR,NBA,PG,80,,2431,525,1162,.452,3,31,.097,522,1131,.462,.453,164,219,.749,42,153,195,555,88,9,232,201,1217
Kelvin Ransey,ranseke01,1980,4,1981-82,23,POR,NBA,PG,78,68,2418,504,1095,.460,3,38,.079,501,1057,.474,.462,242,318,.761,39,147,186,555,97,4,229,169,1253
Kelvin Ransey,ranseke01,1980,4,1982-83,24,DAL,NBA,PG,76,4,1607,343,746,.460,2,16,.125,341,730,.467,.461,152,199,.764,44,103,147,280,58,4,129,109,840
Kelvin Ransey,ranseke01,1980,4,1983-84,25,NJN,NBA,PG,80,50,1937,304,700,.434,7,32,.219,297,668,.445,.439,145,183,.792,28,99,127,483,91,6,141,182,760
Kelvin Ransey,ranseke01,1980,4,1984-85,26,NJN,NBA,PG,81,29,1689,300,654,.459,2,11,.182,298,643,.463,.460,122,142,.859,40,90,130,355,87,7,113,134,724
Kelvin Ransey,ranseke01,1980,4,1985-86,27,NJN,NBA,PG,79,15,1504,231,505,.457,3,24,.125,228,481,.474,.460,121,148,.818,34,82,116,252,51,4,114,128,586
James Ray,rayja01,1980,5,1980-81,23,DEN,NBA,PF,18,,148,15,49,.306,0,1,.000,15,48,.313,.306,7,10,.700,13,24,37,11,4,4,13,31,37
James Ray,rayja01,1980,5,1981-82,24,DEN,NBA,PF,40,4,262,51,116,.440,1,1,1.000,50,115,.435,.444,21,36,.583,18,47,65,26,10,16,37,59,124
James Ray,rayja01,1980,5,1982-83,25,DEN,NBA,PF,45,3,433,70,153,.458,0,1,.000,70,152,.461,.458,33,51,.647,37,89,126,39,24,19,50,83,173
Mike O'Koren,okoremi01,1980,6,1980-81,22,NJN,NBA,SF,79,,2473,365,751,.486,5,18,.278,360,733,.491,.489,135,212,.637,179,299,478,252,86,27,146,243,870
Mike O'Koren,okoremi01,1980,6,1981-82,23,NJN,NBA,SF,80,32,2018,383,778,.492,8,23,.348,375,755,.497,.497,135,189,.714,111,194,305,192,83,13,147,175,909
Mike O'Koren,okoremi01,1980,6,1982-83,24,NJN,NBA,SF,46,14,803,136,259,.525,2,9,.222,134,250,.536,.529,34,48,.708,42,72,114,82,42,11,62,67,308
